time_c,distance,speed,tau,tau_dot,trial_n
10.933333333333334,4.0,0.0,1e+50,1e+50,10
10.966666666666667,4.0,0.0,1e+50,1e+50,10
11.0,4.0,0.0,1e+50,1e+50,10
11.033333333333333,4.0,0.0,1e+50,1e+50,10
11.066666666666666,4.0,0.0,1e+50,1e+50,10
11.1,4.0,0.0,1e+50,1e+50,10
11.133333333333333,4.0,0.0,1e+50,1e+50,10
11.166666666666666,4.0,0.0,1e+50,1e+50,10
11.2,4.0,0.0,1e+50,1e+50,10
11.233333333333333,4.0,0.0,1e+50,1e+50,10
11.266666666666666,4.0,0.0,1e+50,1e+50,10
11.3,4.0,0.0,1e+50,1e+50,10
11.333333333333334,4.0,0.0,1e+50,1e+50,10
11.366666666666667,4.0,0.0,1e+50,1e+50,10
11.4,4.0,0.0,1e+50,1e+50,10
11.433333333333334,4.0,0.0,1e+50,1e+50,10
11.466666666666667,4.0,0.0,1e+50,1e+50,10
11.5,4.0,0.0,1e+50,1e+50,10
11.533333333333333,4.0,0.0,1e+50,1e+50,10
11.566666666666666,4.0,0.0,1e+50,1e+50,10
11.6,4.0,0.0,1e+50,1e+50,10
11.633333333333333,4.0,0.0,1e+50,1e+50,10
11.666666666666666,4.0,0.0,1e+50,1e+50,10
11.7,4.0,0.0,1e+50,1e+50,10
11.733333333333333,4.0,0.0,1e+50,1e+50,10
11.766666666666666,4.0,0.0,1e+50,1e+50,10
11.8,4.0,0.0,1e+50,1e+50,10
11.833333333333334,4.0,0.0,1e+50,1e+50,10
11.866666666666667,4.0,0.0,1e+50,1e+50,10
11.9,4.0,0.0,1e+50,1e+50,10
11.933333333333334,4.0,0.0,1e+50,1e+50,10
11.966666666666667,4.0,0.0,1e+50,1e+50,10
12.0,4.0,0.0,1e+50,1e+50,10
12.033333333333333,4.0,0.0,1e+50,1e+50,10
12.066666666666666,4.0,0.0,1e+50,1e+50,10
12.1,4.0,0.0,1e+50,1e+50,10
12.133333333333333,4.0,0.0,1e+50,1e+50,10
12.166666666666666,4.0,0.0,1e+50,1e+50,10
12.2,4.0,0.0,1e+50,1e+50,10
12.233333333333333,4.0,0.0,1e+50,1e+50,10
12.266666666666666,4.0,0.0,1e+50,1e+50,10
12.3,4.0,0.0,1e+50,1e+50,10
12.333333333333334,4.0,0.0,1e+50,1e+50,10
12.366666666666667,4.0,0.0,1e+50,1e+50,10
12.4,4.0,0.0,1e+50,1e+50,10
12.433333333333334,4.0,0.0,1e+50,1e+50,10
12.466666666666667,4.0,0.0,1e+50,1e+50,10
12.5,4.0,0.0,1e+50,1e+50,10
12.533333333333333,4.0,0.0,1e+50,1e+50,10
12.566666666666666,4.0,0.0,1e+50,1e+50,10
12.6,4.0,0.0,1e+50,1e+50,10
12.633333333333333,4.0,0.0,1e+50,1e+50,10
12.666666666666666,4.0,0.0,1e+50,1e+50,10
12.7,4.0,0.0,1e+50,1e+50,10
12.733333333333333,4.0,0.0,1e+50,1e+50,10
12.766666666666666,4.0,0.0,1e+50,1e+50,10
12.8,4.0,0.0,1e+50,1e+50,10
12.833333333333334,4.0,0.0,1e+50,1e+50,10
12.866666666666667,4.0,0.0,1e+50,1e+50,10
12.9,4.0,0.0,1e+50,1e+50,10
12.933333333333334,4.0,0.0,1e+50,1e+50,10
12.966666666666667,4.0,0.0,1e+50,1e+50,10
13.0,4.0,0.0,1e+50,1e+50,10
13.033333333333333,4.0,0.0,1e+50,1e+50,10
13.066666666666666,4.0,0.0,1e+50,1e+50,10
13.1,4.0,0.0,1e+50,1e+50,10
13.133333333333333,4.0,0.0,1e+50,1e+50,10
13.166666666666666,4.0,0.0,1e+50,1e+50,10
13.2,4.0,0.0,1e+50,1e+50,10
13.233333333333333,4.0,0.0,1e+50,1e+50,10
13.266666666666666,4.0,0.0,1e+50,1e+50,10
13.299999999999999,4.0,0.0,1e+50,1e+50,10
13.333333333333334,4.0,0.0,1e+50,1e+50,10
13.366666666666667,4.0,0.0,1e+50,1e+50,10
13.4,4.0,0.0,1e+50,1e+50,10
13.433333333333334,4.0,0.0,1e+50,1e+50,10
13.466666666666667,4.0,0.0,1e+50,1e+50,10
13.5,4.0,0.0,1e+50,1e+50,10
13.533333333333333,4.0,0.0,1e+50,1e+50,10
13.566666666666666,4.0,0.0,1e+50,1e+50,10
13.6,4.0,0.0,1e+50,1e+50,10
13.633333333333333,4.0,0.0,1e+50,1e+50,10
13.666666666666666,4.0,0.0,1e+50,1e+50,10
13.7,4.0,0.0,1e+50,1e+50,10
13.733333333333333,4.0,0.0,1e+50,1e+50,10
13.766666666666666,4.0,0.0,1e+50,1e+50,10
13.799999999999999,4.0,0.0,1e+50,1e+50,10
13.833333333333334,4.0,0.0,1e+50,1e+50,10
13.866666666666667,4.0,0.0,1e+50,1e+50,10
13.9,4.0,0.0,1e+50,1e+50,10
13.933333333333334,4.0,0.0,1e+50,1e+50,10
13.966666666666667,4.0,0.0,1e+50,1e+50,10
14.0,4.0,0.0,1e+50,1e+50,10
14.033333333333333,4.0,0.0,1e+50,1e+50,10
14.066666666666666,4.0,0.0,1e+50,1e+50,10
14.1,4.0,0.0,1e+50,1e+50,10
14.133333333333333,4.0,0.0,1e+50,1e+50,10
14.166666666666666,4.0,0.0,1e+50,1e+50,10
14.2,4.0,0.0,1e+50,1e+50,10
14.233333333333333,4.0,0.0,1e+50,1e+50,10
14.266666666666666,4.0,0.0,1e+50,1e+50,10
14.299999999999999,4.0,0.0,1e+50,1e+50,10
14.333333333333334,4.0,0.0,1e+50,1e+50,10
14.366666666666667,4.0,0.0,1e+50,1e+50,10
14.4,4.0,0.0,1e+50,1e+50,10
14.433333333333334,4.0,0.0,1e+50,1e+50,10
14.466666666666667,4.0,0.0,1e+50,1e+50,10
14.5,4.0,0.0,1e+50,1e+50,10
14.533333333333333,4.0,0.0,1e+50,1e+50,10
14.566666666666666,4.0,0.0,1e+50,1e+50,10
14.6,4.0,0.0,1e+50,1e+50,10
14.633333333333333,4.0,0.0,1e+50,1e+50,10
14.666666666666666,4.0,0.0,1e+50,1e+50,10
14.7,4.0,0.0,1e+50,1e+50,10
14.733333333333333,4.0,0.0,1e+50,1e+50,10
14.766666666666666,4.0,0.0,1e+50,1e+50,10
14.799999999999999,4.0,0.0,1e+50,1e+50,10
14.833333333333334,4.0,0.0,1e+50,1e+50,10
14.866666666666667,4.0,0.0,1e+50,1e+50,10
14.9,4.0,0.0,1e+50,1e+50,10
14.933333333333334,4.0,0.0,1e+50,1e+50,10
14.966666666666667,4.0,0.0,1e+50,1e+50,10
15.0,4.0,0.0,1e+50,1e+50,10
15.033333333333333,4.0,0.0,1e+50,1e+50,10
15.066666666666666,4.0,0.0,1e+50,1e+50,10
15.1,4.0,0.0,1e+50,1e+50,10
15.133333333333333,4.0,0.0,1e+50,1e+50,10
15.166666666666666,4.0,0.0,1e+50,1e+50,10
15.2,4.0,0.0,1e+50,1e+50,10
15.233333333333333,4.0,0.0,1e+50,1e+50,10
15.266666666666666,4.0,0.0,1e+50,1e+50,10
15.299999999999999,4.0,0.0,1e+50,1e+50,10
15.333333333333334,4.0,0.0,1e+50,1e+50,10
15.366666666666667,4.0,0.0,1e+50,1e+50,10
15.4,4.0,0.0,1e+50,1e+50,10
15.433333333333334,4.0,0.0,1e+50,1e+50,10
15.466666666666667,4.0,0.0,1e+50,1e+50,10
15.5,4.0,0.0,1e+50,1e+50,10
15.533333333333333,4.0,0.0,1e+50,1e+50,10
15.566666666666666,4.0,0.0,1e+50,1e+50,10
15.6,4.0,0.0,1e+50,1e+50,10
15.633333333333333,4.0,0.0,1e+50,1e+50,10
15.666666666666666,4.0,0.0,1e+50,1e+50,10
15.7,4.0,0.0,1e+50,1e+50,10
15.733333333333333,4.0,0.0,1e+50,1e+50,10
15.766666666666666,4.0,0.0,1e+50,1e+50,10
15.799999999999999,4.0,0.0,1e+50,1e+50,10
15.833333333333334,4.0,0.0,1e+50,1e+50,10
15.866666666666667,4.0,0.0,1e+50,1e+50,10
15.9,4.0,0.0,1e+50,1e+50,10
15.933333333333334,4.0,0.0,1e+50,1e+50,10
15.966666666666667,4.0,0.0,1e+50,1e+50,10
16.0,4.0,0.0,1e+50,1e+50,10
16.03333333333333,4.0,0.0,1e+50,1e+50,10
16.066666666666666,4.0,0.0,1e+50,1e+50,10
16.1,4.0,0.0,1e+50,1e+50,10
16.133333333333333,4.0,0.0,1e+50,1e+50,10
16.166666666666668,4.0,0.0,1e+50,1e+50,10
16.2,4.0,0.0,1e+50,1e+50,10
16.233333333333334,4.0,0.0,1e+50,1e+50,10
16.266666666666666,4.0,0.0,1e+50,1e+50,10
16.3,4.0,0.0,1e+50,1e+50,10
16.333333333333332,4.0,0.0,1e+50,1e+50,10
16.366666666666667,4.0,0.0,1e+50,1e+50,10
16.4,4.0,0.0,1e+50,1e+50,10
16.433333333333334,4.0,0.0,1e+50,1e+50,10
16.466666666666665,4.0,0.0,1e+50,1e+50,10
16.5,4.0,0.0,1e+50,1e+50,10
16.53333333333333,4.0,0.0,1e+50,1e+50,10
16.566666666666666,4.0,0.0,1e+50,1e+50,10
16.6,4.0,0.0,1e+50,1e+50,10
16.633333333333333,4.0,0.0,1e+50,1e+50,10
16.666666666666668,4.0,0.0,1e+50,1e+50,10
16.7,4.0,0.0,1e+50,1e+50,10
16.733333333333334,4.0,0.0,1e+50,1e+50,10
16.766666666666666,4.0,0.0,1e+50,1e+50,10
16.8,4.0,0.0,1e+50,1e+50,10
16.833333333333332,4.0,0.0,1e+50,1e+50,10
16.866666666666667,4.0,0.0,1e+50,1e+50,10
16.9,4.0,0.0,1e+50,1e+50,10
16.933333333333334,4.0,0.0,1e+50,1e+50,10
16.966666666666665,4.0,0.0,1e+50,1e+50,10
17.0,4.0,0.0,1e+50,1e+50,10
17.03333333333333,4.0,0.0,1e+50,1e+50,10
17.066666666666666,4.0,0.0,1e+50,1e+50,10
17.1,4.0,0.0,1e+50,1e+50,10
17.133333333333333,4.0,0.0,1e+50,1e+50,10
17.166666666666668,4.0,0.0,1e+50,1e+50,10
17.2,4.0,0.0,1e+50,1e+50,10
17.233333333333334,4.0,0.0,1e+50,1e+50,10
17.266666666666666,4.0,0.0,1e+50,1e+50,10
17.3,4.0,0.0,1e+50,1e+50,10
17.333333333333332,4.0,0.0,1e+50,1e+50,10
17.366666666666667,4.0,0.0,1e+50,1e+50,10
17.4,4.0,0.0,1e+50,1e+50,10
17.433333333333334,4.0,0.0,1e+50,1e+50,10
17.466666666666665,4.0,0.0,1e+50,1e+50,10
17.5,4.0,0.0,1e+50,1e+50,10
17.53333333333333,4.0,0.0,1e+50,1e+50,10
17.566666666666666,4.0,0.0,1e+50,1e+50,10
17.6,4.0,0.0,1e+50,1e+50,10
17.633333333333333,4.0,0.0,1e+50,1e+50,10
17.666666666666668,4.0,0.0,1e+50,1e+50,10
17.7,4.0,0.0,1e+50,1e+50,10
17.733333333333334,4.0,0.0,1e+50,1e+50,10
17.766666666666666,4.0,0.0,1e+50,1e+50,10
17.8,4.0,0.0,1e+50,1e+50,10
17.833333333333332,4.0,0.0,1e+50,1e+50,10
17.866666666666667,4.0,0.0,1e+50,1e+50,10
17.9,4.0,0.0,1e+50,1e+50,10
17.933333333333334,4.0,0.0,1e+50,1e+50,10
17.966666666666665,4.0,0.0,1e+50,1e+50,10
18.0,4.0,0.0,1e+50,1e+50,10
18.03333333333333,4.0,0.0,1e+50,1e+50,10
18.066666666666666,4.0,0.0,1e+50,1e+50,10
18.1,4.0,0.0,1e+50,1e+50,10
18.133333333333333,4.0,0.0,1e+50,1e+50,10
18.166666666666668,4.0,0.0,1e+50,1e+50,10
18.2,4.0,0.0,1e+50,1e+50,10
18.233333333333334,4.0,0.0,1e+50,1e+50,10
18.266666666666666,4.0,0.0,1e+50,1e+50,10
18.3,4.0,0.0,1e+50,1e+50,10
18.333333333333332,4.0,0.0,1e+50,1e+50,10
18.366666666666667,4.0,0.0,1e+50,1e+50,10
18.4,4.0,0.0,1e+50,1e+50,10
18.433333333333334,4.0,0.0,1e+50,1e+50,10
18.466666666666665,4.0,0.0,1e+50,1e+50,10
18.5,4.0,0.0,1e+50,1e+50,10
18.53333333333333,4.0,0.0,1e+50,1e+50,10
18.566666666666666,4.0,0.0,1e+50,1e+50,10
18.6,4.0,0.0,1e+50,1e+50,10
18.633333333333333,4.0,0.0,1e+50,1e+50,10
18.666666666666668,4.0,0.0,1e+50,1e+50,10
18.7,4.0,0.0,1e+50,1e+50,10
18.733333333333334,4.0,0.0,1e+50,1e+50,10
18.766666666666666,4.0,0.0,1e+50,1e+50,10
18.8,4.0,0.0,1e+50,1e+50,10
18.833333333333332,4.0,0.0,1e+50,1e+50,10
18.866666666666667,4.0,0.0,1e+50,1e+50,10
18.9,4.0,0.0,1e+50,1e+50,10
18.933333333333334,4.0,0.0,1e+50,1e+50,10
18.966666666666665,4.0,0.0,1e+50,1e+50,10
19.0,4.0,0.0,1e+50,1e+50,10
19.03333333333333,4.0,0.0,1e+50,1e+50,10
19.066666666666666,4.0,0.0,1e+50,1e+50,10
19.1,4.0,0.0,1e+50,1e+50,10
19.133333333333333,4.0,0.0,1e+50,1e+50,10
19.166666666666668,4.0,0.0,1e+50,1e+50,10
19.2,4.0,0.0,1e+50,1e+50,10
19.233333333333334,4.0,0.0,1e+50,1e+50,10
19.266666666666666,4.0,0.0,1e+50,1e+50,10
19.3,4.0,0.0,1e+50,1e+50,10
19.333333333333332,4.0,0.0,1e+50,1e+50,10
19.366666666666667,4.0,0.0,1e+50,1e+50,10
19.4,4.0,0.0,1e+50,1e+50,10
19.433333333333334,4.0,0.0,1e+50,1e+50,10
19.466666666666665,4.0,0.0,1e+50,1e+50,10
19.5,4.0,0.0,1e+50,1e+50,10
19.53333333333333,4.0,0.0,1e+50,1e+50,10
19.566666666666666,4.0,0.0,1e+50,1e+50,10
19.6,4.0,0.0,1e+50,1e+50,10
19.633333333333333,4.0,0.0,1e+50,1e+50,10
19.666666666666668,4.0,0.0,1e+50,1e+50,10
19.7,4.0,0.0,1e+50,1e+50,10
19.733333333333334,4.0,0.0,1e+50,1e+50,10
19.766666666666666,4.0,0.0,1e+50,1e+50,10
19.8,4.0,0.0,1e+50,1e+50,10
19.833333333333332,4.0,0.0,1e+50,1e+50,10
19.866666666666667,4.0,0.0,1e+50,1e+50,10
19.9,4.0,0.0,1e+50,1e+50,10
19.933333333333334,4.0,0.0,1e+50,1e+50,10
19.966666666666665,4.0,0.0,1e+50,1e+50,10
0.0,95.41666667,13.88888888888889,6.870000000239999,-0.4780666125109345,11
0.03333333333333333,94.95428985481753,13.853720022059196,6.854064446489635,-0.47801079100150634,11
0.06666666666666667,94.49308533519606,13.818551155229503,6.838132614173232,-0.47789872069002204,11
0.1,94.03305311113556,13.78338228839981,6.822204531776967,-0.47778579142105926,11
0.13333333333333333,93.57419318263607,13.748213421570116,6.806280228078495,-0.47767199439425756,11
0.16666666666666666,93.11650554969755,13.713044554740422,6.790359732150683,-0.4775573206962136,11
0.2,92.65999021232004,13.67787568791073,6.774443073365414,-0.47744176129873583,11
0.23333333333333334,92.2046471705035,13.642706821081036,6.758530281397434,-0.47732530705719256,11
0.26666666666666666,91.75047642424796,13.607537954251343,6.742621386228268,-0.47720794870856675,11
0.3,91.29747797355341,13.57236908742165,6.726716418150196,-0.4770896768696975,11
0.3333333333333333,90.84565181841985,13.537200220591957,6.710815407770288,-0.47697048203537484,11
0.36666666666666664,90.39499795884728,13.502031353762263,6.694918386014504,-0.4768503545764613,11
0.4,89.9455163948357,13.46686248693257,6.679025384131857,-0.47672928473789344,11
0.43333333333333335,89.49720712638512,13.431693620102877,6.663136433698645,-0.4766072626367235,11
0.4666666666666667,89.05007015349551,13.396524753273184,6.647251566622742,-0.47648427826010753,11
0.5,88.60410547616691,13.36135588644349,6.631370815147971,-0.47636032146326723,11
0.5333333333333333,88.15931309439928,13.326187019613798,6.6154942118585245,-0.4762353819673715,11
0.5666666666666667,87.71569300819264,13.291018152784105,6.5996217896834795,-0.4761094493573914,11
0.6,87.27324521754701,13.255849285954412,6.583753581901365,-0.4759825130799955,11
0.6333333333333333,86.83196972246236,13.220680419124717,6.567889622144813,-0.4758545624413246,11
0.6666666666666666,86.3918665229387,13.185511552295024,6.552029944405277,-0.47572558660464725,11
0.7,85.95293561897603,13.150342685465331,6.536174583037837,-0.47559557458810797,11
0.7333333333333333,85.51517701057433,13.115173818635638,6.5203235727660696,-0.4754645152624759,11
0.7666666666666666,85.07859069773365,13.080004951805945,6.504476948687005,-0.47533239734869337,11
0.8,84.64317668045393,13.044836084976252,6.488634746276157,-0.47519920941541116,11
0.8333333333333334,84.20893495873523,13.009667218146559,6.472797001392644,-0.4750649398765905,11
0.8666666666666667,83.7758655325775,12.974498351316864,6.456963750284384,-0.4749295769889583,11
0.9,83.34396840198077,12.939329484487171,6.44113502959338,-0.47479310884942283,11
0.9333333333333333,82.91324356694503,12.904160617657478,6.425310876361089,-0.47465552339244876,11
0.9666666666666667,82.48369102747027,12.868991750827785,6.409491328033884,-0.4745168083874063,11
1.0,82.05531078355651,12.833822883998092,6.393676422468595,-0.4743769514359064,11
1.0333333333333332,81.62810283520373,12.7986540171684,6.377866197938157,-0.47423593996891,11
1.0666666666666667,81.20206718241195,12.763485150338706,6.362060693137335,-0.4740937612439966,11
1.1,80.77720382518115,12.728316283509011,6.346259947188557,-0.47395040234248675,11
1.1333333333333333,80.35351276351135,12.693147416679318,6.330463999647836,-0.47380585016648435,11
1.1666666666666667,79.93099399740252,12.657978549849625,6.314672890510791,-0.47366009143582577,11
1.2,79.5096475268547,12.622809683019932,6.2988866602187805,-0.4735131126851222,11
1.2333333333333334,79.08947335186787,12.58764081619024,6.283105349665116,-0.47336490026062883,11
1.2666666666666666,78.67047147244202,12.552471949360546,6.267329000201405,-0.4732154403170208,11
1.3,78.25264188857716,12.517303082530853,6.251557653643982,-0.4730647188142223,11
1.3333333333333333,77.83598460027329,12.482134215701159,6.235791352280457,-0.47291272151408936,11
1.3666666666666667,77.42049960753042,12.446965348871466,6.220030138876376,-0.4727594339770391,11
1.4,77.00618691034853,12.411796482041773,6.204274056681988,-0.4726048415585993,11
1.4333333333333333,76.59304650872764,12.37662761521208,6.188523149439136,-0.4724489294059442,11
1.4666666666666666,76.18107840266774,12.341458748382387,6.172777461388258,-0.47229168245435105,11
1.5,75.77028259216881,12.306289881552694,6.157037037275512,-0.47213308542348287,11
1.5333333333333332,75.36065907723088,12.271121014723,6.141301922360026,-0.47197312281368475,11
1.5666666666666667,74.95220785785395,12.235952147893308,6.125572162421267,-0.4718117789023335,11
1.6,74.544928934038,12.200783281063613,6.109847803766537,-0.4716490377398541,11
1.6333333333333333,74.13882230578304,12.16561441423392,6.09412889323861,-0.4714848831457097,11
1.6666666666666667,73.73388797308907,12.130445547404227,6.07841547822349,-0.47131929870451117,11
1.7,73.33012593595609,12.095276680574534,6.062707606658309,-0.471152267761914,11
1.7333333333333334,72.92753619438409,12.06010781374484,6.047005327039362,-0.47098377342031483,11
1.7666666666666666,72.5261187483731,12.024938946915148,6.031308688430288,-0.47081379853464167,11
1.8,72.12587359792309,11.989770080085453,6.015617740470386,-0.47064232570813047,11
1.8333333333333333,71.72680074303406,11.95460121325576,5.999932533383079,-0.470469337287609,11
1.8666666666666667,71.32890018370604,11.919432346426067,5.9842531179845455,-0.4702948153590736,11
1.9,70.932171919939,11.884263479596374,5.968579545692474,-0.47011874174311963,11
1.9333333333333333,70.53661595173295,11.849094612766681,5.952911868535004,-0.4699410979901586,11
1.9666666666666666,70.14223227908789,11.813925745936988,5.937250139159797,-0.46976186537556863,11
2.0,69.74902090200382,11.778756879107295,5.9215944108433,-0.4695810248947252,11
2.033333333333333,69.35698182048074,11.743588012277602,5.905944737500149,-0.469398557258045,11
2.0666666666666664,68.96611503451864,11.708419145447909,5.890301173692763,-0.4692144428857503,11
2.1,68.57642054411754,11.673250278618214,5.874663774641099,-0.46902866190276615,11
2.1333333333333333,68.18789834927742,11.638081411788521,5.859032596232579,-0.46884119413317826,11
2.1666666666666665,67.8005484499983,11.602912544958828,5.84340769503222,-0.468652019094824,11
2.2,67.41437084628018,11.567743678129135,5.827789128292924,-0.46846111599379014,11
2.2333333333333334,67.02936553812303,11.532574811299442,5.812176953965968,-0.4682684637185641,11
2.2666666666666666,66.64553252552687,11.49740594446975,5.796571230711686,-0.4680740408341988,11
2.3,66.26287180849171,11.462237077640054,5.780972017910354,-0.46787782557647706,11
2.3333333333333335,65.88138338701754,11.427068210810361,5.7653793756732545,-0.4676797958457435,11
2.3666666666666667,65.50106726110435,11.391899343980668,5.749793364853971,-0.46747992920064263,11
2.4,65.12192343075216,11.356730477150975,5.734214047059878,-0.4672782028518174,11
2.433333333333333,64.74395189596095,11.321561610321282,5.71864148466385,-0.46707459365536774,11
2.466666666666667,64.36715265673074,11.28639274349159,5.703075740816187,-0.466869078106269,11
2.5,63.99152571306152,11.251223876661896,5.687516879456766,-0.4666616323316042,11
2.533333333333333,63.61707106495328,11.216055009832203,5.671964965327414,-0.4664522320834896,11
2.5666666666666664,63.24378871240604,11.18088614300251,5.656420063984533,-0.46624085273210714,11
2.6,62.87167865541978,11.145717276172816,5.64088224181194,-0.4660274692585231,11
2.6333333333333333,62.50074089399451,11.110548409343123,5.625351566033965,-0.46581205624709465,11
2.6666666666666665,62.13097542813024,11.07537954251343,5.6098281047288,-0.4655945878780354,11
2.7,61.76238225782696,11.040210675683737,5.594311926842096,-0.46537503791971524,11
2.7333333333333334,61.394961383084656,11.005041808854044,5.578803102200819,-0.4651533797205598,11
2.7666666666666666,61.02871280390335,10.969872942024349,5.563301701527392,-0.4649295862011904,11
2.8,60.663636520283035,10.934704075194656,5.547807796454073,-0.4647036298460572,11
2.8333333333333335,60.29973253222371,10.899535208364963,5.532321459537655,-0.46447548269484606,11
2.8666666666666667,59.93700083972537,10.86436634153527,5.516842764274417,-0.46424511633407217,11
2.9,59.57544144278802,10.829197474705577,5.501371785115383,-0.46401250188807364,11
2.933333333333333,59.215054341411665,10.794028607875884,5.485908597481878,-0.4637776100100188,11
2.966666666666667,58.85583953559629,10.75885974104619,5.470453277781382,-0.4635404108725938,11
3.0,58.49779702534192,10.723690874216498,5.4550059034237055,-0.46330087415859644,11
3.033333333333333,58.14092681064854,10.688522007386805,5.4395665528374755,-0.46305896905129096,11
3.0666666666666664,57.785228891516134,10.653353140557112,5.424135305486953,-0.4628146642243358,11
3.1,57.43070326794472,10.618184273727417,5.408712241889186,-0.4625679278317385,11
3.1333333333333333,57.07734993993431,10.583015406897724,5.3932974436315035,-0.4623187274975571,11
3.1666666666666665,56.72516890748488,10.547846540068031,5.377890993389349,-0.4620670303051222,11
3.2,56.37416017059643,10.512677673238338,5.362492974944495,-0.46181280278621895,11
3.2333333333333334,56.024323729268986,10.477508806408645,5.347103473203601,-0.4615560109100558,11
3.2666666666666666,55.67565958350252,10.44233993957895,5.331722574217158,-0.46129662007180716,11
3.3,55.32816773329705,10.407171072749257,5.316350365198814,-0.46103459508086253,11
3.3333333333333335,54.98184817865258,10.372002205919564,5.300986934545101,-0.46076990014900954,11
3.3666666666666667,54.63670091956909,10.336833339089871,5.285632371855547,-0.4605024988782569,11
3.4,54.29272595604658,10.301664472260178,5.270286767953217,-0.46023235424811126,11
3.433333333333333,53.949923288085074,10.266495605430485,5.254950214905673,-0.459959428602974,11
3.466666666666667,53.60829291568455,10.231326738600792,5.239622806046352,-0.4596836836389784,11
3.5,53.26783483884502,10.1961578717711,5.224304635996408,-0.4594050803904137,11
3.533333333333333,52.92854905756648,10.160989004941406,5.208995800686991,-0.45912357921608304,11
3.5666666666666664,52.59043557184893,10.125820138111713,5.193696397382002,-0.4588391397852343,11
3.6,52.25349438169236,10.090651271282018,5.178406524701309,-0.4585517210630119,11
3.6333333333333333,51.917725487096796,10.055482404452325,5.163126282644468,-0.4582612812956688,11
3.6666666666666665,51.58312888806221,10.020313537622632,5.147855772614931,-0.4579677779954583,11
3.6999999999999997,51.24970458458862,9.98514467079294,5.132595097444771,-0.45767116792506,11
3.7333333333333334,50.91745257667601,9.949975803963245,5.117344361419927,-0.4573714070816992,11
3.7666666666666666,50.586372864324396,9.914806937133552,5.102103670305991,-0.45706845068069324,11
3.8,50.25646544753378,9.879638070303859,5.086873131374547,-0.45676225313890484,11
3.8333333333333335,49.927730326304136,9.844469203474166,5.071652853430064,-0.4564527680574759,11
3.8666666666666667,49.6001675006355,9.809300336644473,5.056442946837382,-0.45613994820425496,11
3.9,49.27377697052785,9.77413146981478,5.04124352354978,-0.455823745495878,11
3.933333333333333,48.94855873598118,9.738962602985087,5.026054697137657,-0.45550411097909027,11
